datetime,count
2011-09-30 18:00:00,314.09866
2011-09-30 19:00:00,285.66168
2011-09-30 20:00:00,240.98477
2011-09-30 21:00:00,187.13663
2011-09-30 22:00:00,126.78589
2011-09-30 23:00:00,107.362976
2011-10-20 00:00:00,29.136374
2011-10-20 01:00:00,13.007475
2011-10-20 02:00:00,7.848851
2011-10-20 03:00:00,6.603899
2011-10-20 04:00:00,6.5705643
2011-10-20 05:00:00,21.807549
2011-10-20 06:00:00,76.89961
2011-10-20 07:00:00,159.22105
2011-10-20 08:00:00,240.78952
2011-10-20 09:00:00,165.26607
2011-10-20 10:00:00,160.96158
2011-10-20 11:00:00,170.34998
2011-10-20 12:00:00,174.74866
2011-10-20 13:00:00,185.5258
2011-10-20 14:00:00,174.74866
2011-10-20 15:00:00,174.74866
2011-10-20 16:00:00,230.66425
2011-10-20 17:00:00,291.29248
2011-10-20 18:00:00,278.35785
2011-10-20 19:00:00,249.57007
2011-10-20 20:00:00,196.39719
2011-10-20 21:00:00,144.25485
2011-10-20 22:00:00,110.79451
2011-10-20 23:00:00,102.06842
2011-10-21 00:00:00,43.55793
2011-10-21 01:00:00,24.966219
2011-10-21 02:00:00,11.8433275
2011-10-21 03:00:00,7.221253
2011-10-21 04:00:00,6.5634522
2011-10-21 05:00:00,19.196014
2011-10-21 06:00:00,81.23923
2011-10-21 07:00:00,167.98634
2011-10-21 08:00:00,271.16602
2011-10-21 09:00:00,177.32361
2011-10-21 10:00:00,173.7431
2011-10-21 11:00:00,197.09769
2011-10-21 12:00:00,206.48328
2011-10-21 13:00:00,185.9673
2011-10-21 14:00:00,207.59842
2011-10-21 15:00:00,206.48328
2011-10-21 16:00:00,278.64935
2011-10-21 17:00:00,290.00876
2011-10-21 18:00:00,264.51303
2011-10-21 19:00:00,232.96217
2011-10-21 20:00:00,208.22026
2011-10-21 21:00:00,145.20816
2011-10-21 22:00:00,129.73932
2011-10-21 23:00:00,105.677185
2011-10-22 00:00:00,87.49706
2011-10-22 01:00:00,69.71364
2011-10-22 02:00:00,49.89923
2011-10-22 03:00:00,24.453854
2011-10-22 04:00:00,11.681769
2011-10-22 05:00:00,12.221697
2011-10-22 06:00:00,19.624018
2011-10-22 07:00:00,85.31192
2011-10-22 08:00:00,141.59898
2011-10-22 09:00:00,171.94238
2011-10-22 10:00:00,198.26703
2011-10-22 11:00:00,208.18317
2011-10-22 12:00:00,230.24146
2011-10-22 13:00:00,270.3152
2011-10-22 14:00:00,259.94687
2011-10-22 15:00:00,255.62863
2011-10-22 16:00:00,304.2954
2011-10-22 17:00:00,250.07872
2011-10-22 18:00:00,215.39476
2011-10-22 19:00:00,184.75407
2011-10-22 20:00:00,156.22798
2011-10-22 21:00:00,122.111145
2011-10-22 22:00:00,107.77246
2011-10-22 23:00:00,92.688126
2011-10-23 00:00:00,59.52594
2011-10-23 01:00:00,52.327374
2011-10-23 02:00:00,36.577976
2011-10-23 03:00:00,17.06275
2011-10-23 04:00:00,8.465515
2011-10-23 05:00:00,8.261218
2011-10-23 06:00:00,14.230158
2011-10-23 07:00:00,69.62187
2011-10-23 08:00:00,97.71478
2011-10-23 09:00:00,166.79576
2011-10-23 10:00:00,184.73712
2011-10-23 11:00:00,208.7596
2011-10-23 12:00:00,261.35446
2011-10-23 13:00:00,262.03763
2011-10-23 14:00:00,265.58868
2011-10-23 15:00:00,262.4088
2011-10-23 16:00:00,289.82465
2011-10-23 17:00:00,276.12537
2011-10-23 18:00:00,261.98746
2011-10-23 19:00:00,196.6467
2011-10-23 20:00:00,151.12411
2011-10-23 21:00:00,117.18677
2011-10-23 22:00:00,99.70147
2011-10-23 23:00:00,81.89189
2011-10-24 00:00:00,29.672848
2011-10-24 01:00:00,14.667308
2011-10-24 02:00:00,7.4315577
2011-10-24 03:00:00,7.2276793
2011-10-24 04:00:00,7.147775
2011-10-24 05:00:00,21.97807
2011-10-24 06:00:00,83.23644
2011-10-24 07:00:00,156.20555
2011-10-24 08:00:00,221.59824
2011-10-24 09:00:00,154.12866
2011-10-24 10:00:00,147.11244
2011-10-24 11:00:00,162.26471
2011-10-24 12:00:00,170.2647
2011-10-24 13:00:00,179.4901
2011-10-24 14:00:00,179.4901
2011-10-24 15:00:00,184.89842
2011-10-24 16:00:00,245.10165
2011-10-24 17:00:00,280.14563
2011-10-24 18:00:00,303.55505
2011-10-24 19:00:00,180.63571
2011-10-24 20:00:00,203.79565
2011-10-24 21:00:00,129.19072
2011-10-24 22:00:00,133.81793
2011-10-24 23:00:00,85.135315
2011-10-25 00:00:00,30.02627
2011-10-25 01:00:00,14.950993
2011-10-25 02:00:00,8.544771
2011-10-25 03:00:00,6.146178
2011-10-25 04:00:00,6.1145453
2011-10-25 05:00:00,21.97807
2011-10-25 06:00:00,95.519325
2011-10-25 07:00:00,188.03058
2011-10-25 08:00:00,248.33101
2011-10-25 09:00:00,192.93336
2011-10-25 10:00:00,173.03381
2011-10-25 11:00:00,175.01059
2011-10-25 12:00:00,190.55405
2011-10-25 13:00:00,188.17572
2011-10-25 14:00:00,195.82956
2011-10-25 15:00:00,196.68633
2011-10-25 16:00:00,267.02332
2011-10-25 17:00:00,318.459
2011-10-25 18:00:00,319.53802
2011-10-25 19:00:00,254.72845
2011-10-25 20:00:00,206.61198
2011-10-25 21:00:00,131.91861
2011-10-25 22:00:00,127.517426
2011-10-25 23:00:00,82.371
2011-10-26 00:00:00,29.964954
2011-10-26 01:00:00,15.334147
2011-10-26 02:00:00,9.227484
2011-10-26 03:00:00,7.5246496
2011-10-26 04:00:00,7.4886203
2011-10-26 05:00:00,25.21013
2011-10-26 06:00:00,95.11101
2011-10-26 07:00:00,190.14397
2011-10-26 08:00:00,250.25986
2011-10-26 09:00:00,183.98553
2011-10-26 10:00:00,171.65276
2011-10-26 11:00:00,169.91237
2011-10-26 12:00:00,146.00511
2011-10-26 13:00:00,144.91362
2011-10-26 14:00:00,164.71884
2011-10-26 15:00:00,165.30359
2011-10-26 16:00:00,227.3966
2011-10-26 17:00:00,274.1931
2011-10-26 18:00:00,275.04535
2011-10-26 19:00:00,240.80455
2011-10-26 20:00:00,174.79709
2011-10-26 21:00:00,167.87195
2011-10-26 22:00:00,113.087975
2011-10-26 23:00:00,79.104126
2011-10-27 00:00:00,28.583368
2011-10-27 01:00:00,13.45229
2011-10-27 02:00:00,6.782713
2011-10-27 03:00:00,4.728816
2011-10-27 04:00:00,5.4617734
2011-10-27 05:00:00,17.75004
2011-10-27 06:00:00,70.98104
2011-10-27 07:00:00,162.88705
2011-10-27 08:00:00,156.88278
2011-10-27 09:00:00,166.21207
2011-10-27 10:00:00,93.369644
2011-10-27 11:00:00,93.60347
2011-10-27 12:00:00,93.60347
2011-10-27 13:00:00,138.64633
2011-10-27 14:00:00,155.41061
2011-10-27 15:00:00,155.91458
2011-10-27 16:00:00,235.24475
2011-10-27 17:00:00,270.98196
2011-10-27 18:00:00,270.1358
2011-10-27 19:00:00,212.12286
2011-10-27 20:00:00,166.57582
2011-10-27 21:00:00,123.708824
2011-10-27 22:00:00,95.18735
2011-10-27 23:00:00,90.224075
2011-10-28 00:00:00,35.58067
2011-10-28 01:00:00,20.924248
2011-10-28 02:00:00,10.563872
2011-10-28 03:00:00,6.216328
2011-10-28 04:00:00,5.6328263
2011-10-28 05:00:00,19.055237
2011-10-28 06:00:00,69.61968
2011-10-28 07:00:00,149.16837
2011-10-28 08:00:00,223.21257
2011-10-28 09:00:00,173.57956
2011-10-28 10:00:00,150.70787
2011-10-28 11:00:00,156.5021
2011-10-28 12:00:00,183.04738
2011-10-28 13:00:00,182.58682
2011-10-28 14:00:00,170.26604
2011-10-28 15:00:00,170.26604
2011-10-28 16:00:00,209.91536
2011-10-28 17:00:00,250.4074
2011-10-28 18:00:00,249.64903
2011-10-28 19:00:00,223.97002
2011-10-28 20:00:00,125.676155
2011-10-28 21:00:00,84.65099
2011-10-28 22:00:00,71.62099
2011-10-28 23:00:00,62.230465
2011-10-29 00:00:00,60.005558
2011-10-29 01:00:00,51.44691
2011-10-29 02:00:00,37.459515
2011-10-29 03:00:00,15.91152
2011-10-29 04:00:00,7.940482
2011-10-29 05:00:00,7.1469193
2011-10-29 06:00:00,12.8078785
2011-10-29 07:00:00,55.384644
2011-10-29 08:00:00,87.095955
2011-10-29 09:00:00,90.38918
2011-10-29 10:00:00,73.048706
2011-10-29 11:00:00,74.23347
2011-10-29 12:00:00,58.174564
2011-10-29 13:00:00,58.174564
2011-10-29 14:00:00,59.070732
2011-10-29 15:00:00,78.06709
2011-10-29 16:00:00,78.77158
2011-10-29 17:00:00,80.55291
2011-10-29 18:00:00,79.387764
2011-10-29 19:00:00,87.14402
2011-10-29 20:00:00,78.9677
2011-10-29 21:00:00,55.603134
2011-10-29 22:00:00,55.337433
2011-10-29 23:00:00,50.125225
2011-10-30 00:00:00,48.145657
2011-10-30 01:00:00,42.87757
2011-10-30 02:00:00,30.605593
2011-10-30 03:00:00,14.431507
2011-10-30 04:00:00,6.9278965
2011-10-30 05:00:00,6.8448186
2011-10-30 06:00:00,11.475769
2011-10-30 07:00:00,61.52282
2011-10-30 08:00:00,82.407814
2011-10-30 09:00:00,134.15634
2011-10-30 10:00:00,172.12358
2011-10-30 11:00:00,188.02852
2011-10-30 12:00:00,206.46387
2011-10-30 13:00:00,222.50598
2011-10-30 14:00:00,238.13838
2011-10-30 15:00:00,238.13838
2011-10-30 16:00:00,249.42775
2011-10-30 17:00:00,234.82632
2011-10-30 18:00:00,197.12411
2011-10-30 19:00:00,276.40704
2011-10-30 20:00:00,143.47781
2011-10-30 21:00:00,94.77064
2011-10-30 22:00:00,70.08281
2011-10-30 23:00:00,48.833435
2011-10-31 00:00:00,18.413986
2011-10-31 01:00:00,9.673573
2011-10-31 02:00:00,5.7341084
2011-10-31 03:00:00,4.58424
2011-10-31 04:00:00,4.584956
2011-10-31 05:00:00,17.12574
2011-10-31 06:00:00,64.95602
2011-10-31 07:00:00,133.95816
2011-10-31 08:00:00,219.30238
2011-10-31 09:00:00,151.89801
2011-10-31 10:00:00,151.77414
2011-10-31 11:00:00,156.55792
2011-10-31 12:00:00,176.46667
2011-10-31 13:00:00,177.13739
2011-10-31 14:00:00,167.18782
2011-10-31 15:00:00,167.18782
2011-10-31 16:00:00,213.35799
2011-10-31 17:00:00,255.50233
2011-10-31 18:00:00,234.86179
2011-10-31 19:00:00,214.60222
2011-10-31 20:00:00,186.54526
2011-10-31 21:00:00,106.85451
2011-10-31 22:00:00,94.12044
2011-10-31 23:00:00,72.39993
2011-11-20 00:00:00,81.833
2011-11-20 01:00:00,69.81265
2011-11-20 02:00:00,50.252064
2011-11-20 03:00:00,23.032106
2011-11-20 04:00:00,11.483988
2011-11-20 05:00:00,12.026716
2011-11-20 06:00:00,20.329142
2011-11-20 07:00:00,91.15327
2011-11-20 08:00:00,128.01076
2011-11-20 09:00:00,172.59424
2011-11-20 10:00:00,185.13158
2011-11-20 11:00:00,245.2751
2011-11-20 12:00:00,251.1415
2011-11-20 13:00:00,262.03763
2011-11-20 14:00:00,258.78198
2011-11-20 15:00:00,241.54887
2011-11-20 16:00:00,281.87833
2011-11-20 17:00:00,286.35666
2011-11-20 18:00:00,271.66397
2011-11-20 19:00:00,233.46973
2011-11-20 20:00:00,193.70929
2011-11-20 21:00:00,152.58568
2011-11-20 22:00:00,66.79229
2011-11-20 23:00:00,56.347485
2011-11-21 00:00:00,27.132912
2011-11-21 01:00:00,10.125742
2011-11-21 02:00:00,5.9612646
2011-11-21 03:00:00,4.7550216
2011-11-21 04:00:00,4.6887646
2011-11-21 05:00:00,20.007578
2011-11-21 06:00:00,69.014755
2011-11-21 07:00:00,163.09828
2011-11-21 08:00:00,214.36458
2011-11-21 09:00:00,138.42094
2011-11-21 10:00:00,151.35855
2011-11-21 11:00:00,151.59206
2011-11-21 12:00:00,166.59152
2011-11-21 13:00:00,166.59152
2011-11-21 14:00:00,154.24799
2011-11-21 15:00:00,71.37243
2011-11-21 16:00:00,93.13357
2011-11-21 17:00:00,114.19109
2011-11-21 18:00:00,138.49829
2011-11-21 19:00:00,112.58831
2011-11-21 20:00:00,95.59325
2011-11-21 21:00:00,74.32913
2011-11-21 22:00:00,65.47534
2011-11-21 23:00:00,51.165573
2011-11-22 00:00:00,18.102448
2011-11-22 01:00:00,9.636663
2011-11-22 02:00:00,5.774479
2011-11-22 03:00:00,4.6560016
2011-11-22 04:00:00,4.629421
2011-11-22 05:00:00,15.708898
2011-11-22 06:00:00,74.69166
2011-11-22 07:00:00,94.99052
2011-11-22 08:00:00,116.426
2011-11-22 09:00:00,83.37156
2011-11-22 10:00:00,73.69768
2011-11-22 11:00:00,73.84168
2011-11-22 12:00:00,73.84168
2011-11-22 13:00:00,72.31684
2011-11-22 14:00:00,72.31684
2011-11-22 15:00:00,72.69945
2011-11-22 16:00:00,94.90526
2011-11-22 17:00:00,122.221466
2011-11-22 18:00:00,121.9247
2011-11-22 19:00:00,119.308754
2011-11-22 20:00:00,153.05653
2011-11-22 21:00:00,114.86455
2011-11-22 22:00:00,102.99754
2011-11-22 23:00:00,70.296196
2011-11-23 00:00:00,26.462362
2011-11-23 01:00:00,12.996538
2011-11-23 02:00:00,6.344411
2011-11-23 03:00:00,4.756754
2011-11-23 04:00:00,5.4211125
2011-11-23 05:00:00,19.52958
2011-11-23 06:00:00,68.09831
2011-11-23 07:00:00,150.15852
2011-11-23 08:00:00,223.32568
2011-11-23 09:00:00,138.63487
2011-11-23 10:00:00,117.61308
2011-11-23 11:00:00,158.91885
2011-11-23 12:00:00,174.74866
2011-11-23 13:00:00,160.47824
2011-11-23 14:00:00,159.82536
2011-11-23 15:00:00,159.82536
2011-11-23 16:00:00,194.19444
2011-11-23 17:00:00,169.15541
2011-11-23 18:00:00,246.94633
2011-11-23 19:00:00,225.36182
2011-11-23 20:00:00,173.25139
2011-11-23 21:00:00,121.68483
2011-11-23 22:00:00,104.88556
2011-11-23 23:00:00,81.04388
2011-11-24 00:00:00,40.547
2011-11-24 01:00:00,26.531761
2011-11-24 02:00:00,16.17651
2011-11-24 03:00:00,9.028028
2011-11-24 04:00:00,7.724923
2011-11-24 05:00:00,13.729378
2011-11-24 06:00:00,38.41696
2011-11-24 07:00:00,101.32292
2011-11-24 08:00:00,153.35272
2011-11-24 09:00:00,181.1313
2011-11-24 10:00:00,165.37082
2011-11-24 11:00:00,189.16222
2011-11-24 12:00:00,211.522
2011-11-24 13:00:00,226.78918
2011-11-24 14:00:00,225.3129
2011-11-24 15:00:00,225.3129
2011-11-24 16:00:00,265.02197
2011-11-24 17:00:00,296.30698
2011-11-24 18:00:00,227.73071
2011-11-24 19:00:00,209.07492
2011-11-24 20:00:00,142.90234
2011-11-24 21:00:00,106.63488
2011-11-24 22:00:00,93.10498
2011-11-24 23:00:00,80.32284
2011-11-25 00:00:00,35.268665
2011-11-25 01:00:00,20.737509
2011-11-25 02:00:00,9.117294
2011-11-25 03:00:00,6.161206
2011-11-25 04:00:00,5.5651436
2011-11-25 05:00:00,16.873356
2011-11-25 06:00:00,62.614155
2011-11-25 07:00:00,134.56696
2011-11-25 08:00:00,183.07263
2011-11-25 09:00:00,153.41368
2011-11-25 10:00:00,136.94559
2011-11-25 11:00:00,150.68039
2011-11-25 12:00:00,185.81798
2011-11-25 13:00:00,206.48328
2011-11-25 14:00:00,209.0151
2011-11-25 15:00:00,210.0683
2011-11-25 16:00:00,280.03256
2011-11-25 17:00:00,333.1867
2011-11-25 18:00:00,307.1405
2011-11-25 19:00:00,218.21944
2011-11-25 20:00:00,203.72324
2011-11-25 21:00:00,113.35265
2011-11-25 22:00:00,95.54009
2011-11-25 23:00:00,83.1396
2011-11-26 00:00:00,66.252235
2011-11-26 01:00:00,57.691093
2011-11-26 02:00:00,36.78173
2011-11-26 03:00:00,17.049788
2011-11-26 04:00:00,8.567066
2011-11-26 05:00:00,8.36083
2011-11-26 06:00:00,18.197884
2011-11-26 07:00:00,65.59519
2011-11-26 08:00:00,127.15469
2011-11-26 09:00:00,156.27951
2011-11-26 10:00:00,163.9488
2011-11-26 11:00:00,198.89731
2011-11-26 12:00:00,213.69931
2011-11-26 13:00:00,269.45132
2011-11-26 14:00:00,259.94687
2011-11-26 15:00:00,271.62256
2011-11-26 16:00:00,256.56537
2011-11-26 17:00:00,254.09787
2011-11-26 18:00:00,213.32893
2011-11-26 19:00:00,178.2001
2011-11-26 20:00:00,170.24486
2011-11-26 21:00:00,118.65053
2011-11-26 22:00:00,107.469826
2011-11-26 23:00:00,82.45579
2011-11-27 00:00:00,69.179504
2011-11-27 01:00:00,60.25636
2011-11-27 02:00:00,42.17478
2011-11-27 03:00:00,17.06275
2011-11-27 04:00:00,8.465515
2011-11-27 05:00:00,8.182861
2011-11-27 06:00:00,19.697023
2011-11-27 07:00:00,78.532814
2011-11-27 08:00:00,122.401054
2011-11-27 09:00:00,178.42056
2011-11-27 10:00:00,197.56364
2011-11-27 11:00:00,238.25955
2011-11-27 12:00:00,265.58868
2011-11-27 13:00:00,262.03763
2011-11-27 14:00:00,306.76877
2011-11-27 15:00:00,322.2871
2011-11-27 16:00:00,289.07596
2011-11-27 17:00:00,294.74982
2011-11-27 18:00:00,261.98746
2011-11-27 19:00:00,231.35065
2011-11-27 20:00:00,203.07346
2011-11-27 21:00:00,153.8061
2011-11-27 22:00:00,120.76439
2011-11-27 23:00:00,95.58779
2011-11-28 00:00:00,32.233044
2011-11-28 01:00:00,15.261652
2011-11-28 03:00:00,6.1352305
2011-11-28 04:00:00,7.222064
2011-11-28 05:00:00,21.97807
2011-11-28 06:00:00,95.89948
2011-11-28 07:00:00,163.82079
2011-11-28 08:00:00,211.437
2011-11-28 09:00:00,137.48409
2011-11-28 10:00:00,157.10547
2011-11-28 11:00:00,162.11615
2011-11-28 12:00:00,184.09071
2011-11-28 13:00:00,184.09071
2011-11-28 14:00:00,202.1261
2011-11-28 15:00:00,184.89842
2011-11-28 16:00:00,251.02509
2011-11-28 17:00:00,299.38855
2011-11-28 18:00:00,294.3159
2011-11-28 19:00:00,257.67004
2011-11-28 20:00:00,217.88815
2011-11-28 21:00:00,170.2381
2011-11-28 22:00:00,128.28467
2011-11-28 23:00:00,87.151024
2011-11-29 00:00:00,31.231709
2011-11-29 01:00:00,14.866384
2011-11-29 02:00:00,8.14033
2011-11-29 03:00:00,6.563759
2011-11-29 04:00:00,6.4096165
2011-11-29 05:00:00,21.8476
2011-11-29 06:00:00,106.41123
2011-11-29 07:00:00,206.63777
2011-11-29 08:00:00,271.4862
2011-11-29 09:00:00,143.19376
2011-11-29 10:00:00,131.69785
2011-11-29 11:00:00,87.69121
2011-11-29 12:00:00,80.1653
2011-11-29 13:00:00,100.19061
2011-11-29 14:00:00,73.63658
2011-11-29 15:00:00,76.49022
2011-11-29 16:00:00,105.58815
2011-11-29 17:00:00,191.75874
2011-11-29 18:00:00,222.38867
2011-11-29 19:00:00,197.28877
2011-11-29 20:00:00,158.68
2011-11-29 21:00:00,111.76592
2011-11-29 22:00:00,109.5475
2011-11-29 23:00:00,72.49356
2011-11-30 00:00:00,27.909937
2011-11-30 01:00:00,12.612015
2011-11-30 02:00:00,7.6863666
2011-11-30 03:00:00,6.250885
2011-11-30 04:00:00,5.2755394
2011-11-30 05:00:00,18.897106
2011-11-30 06:00:00,63.650528
2011-11-30 07:00:00,134.44273
2011-11-30 08:00:00,198.77351
2011-11-30 09:00:00,133.90155
2011-11-30 10:00:00,132.42885
2011-11-30 11:00:00,155.8194
2011-11-30 12:00:00,155.75604
2011-11-30 13:00:00,167.17131
2011-11-30 14:00:00,167.17131
2011-11-30 15:00:00,165.29056
2011-11-30 16:00:00,204.93988
2011-11-30 17:00:00,243.03159
2011-11-30 18:00:00,243.25111
2011-11-30 19:00:00,220.264
2011-11-30 20:00:00,172.88098
2011-11-30 21:00:00,114.568146
2011-11-30 22:00:00,93.32045
2011-11-30 23:00:00,70.68183
2011-12-20 00:00:00,30.094164
2011-12-20 01:00:00,14.481883
2011-12-20 02:00:00,8.702235
2011-12-20 03:00:00,7.1590395
2011-12-20 04:00:00,7.3053927
2011-12-20 05:00:00,25.954456
2011-12-20 06:00:00,94.20326
2011-12-20 07:00:00,191.7018
2011-12-20 08:00:00,280.03693
2011-12-20 09:00:00,164.96037
2011-12-20 10:00:00,159.59906
2011-12-20 11:00:00,159.1503
2011-12-20 12:00:00,171.33913
2011-12-20 13:00:00,171.33913
2011-12-20 14:00:00,169.88199
2011-12-20 15:00:00,171.33913
2011-12-20 16:00:00,219.51016
2011-12-20 17:00:00,259.21606
2011-12-20 18:00:00,240.31859
2011-12-20 19:00:00,219.56729
2011-12-20 20:00:00,165.06126
2011-12-20 21:00:00,110.79242
2011-12-20 22:00:00,100.87132
2011-12-20 23:00:00,89.17811
2011-12-21 00:00:00,13.673876
2011-12-21 01:00:00,7.2203317
2011-12-21 02:00:00,4.9369535
2011-12-21 03:00:00,3.7368658
2011-12-21 04:00:00,3.6791935
2011-12-21 05:00:00,10.8041525
2011-12-21 06:00:00,36.689896
2011-12-21 07:00:00,84.123116
2011-12-21 08:00:00,91.10671
2011-12-21 09:00:00,104.83992
2011-12-21 10:00:00,96.45938
2011-12-21 11:00:00,97.07431
2011-12-21 12:00:00,48.07234
2011-12-21 13:00:00,41.41412
2011-12-21 14:00:00,84.07195
2011-12-21 15:00:00,84.07195
2011-12-21 16:00:00,50.614407
2011-12-21 17:00:00,62.550777
2011-12-21 18:00:00,103.59361
2011-12-21 19:00:00,104.427
2011-12-21 20:00:00,82.05766
2011-12-21 21:00:00,98.70897
2011-12-21 22:00:00,80.03509
2011-12-21 23:00:00,54.84176
2011-12-22 00:00:00,20.375933
2011-12-22 01:00:00,8.213123
2011-12-22 02:00:00,6.6645293
2011-12-22 03:00:00,4.475625
2011-12-22 04:00:00,4.1263137
2011-12-22 05:00:00,11.231419
2011-12-22 06:00:00,34.20018
2011-12-22 07:00:00,83.59861
2011-12-22 08:00:00,136.70105
2011-12-22 09:00:00,104.5434
2011-12-22 10:00:00,90.2892
2011-12-22 11:00:00,93.63897
2011-12-22 12:00:00,123.74057
2011-12-22 13:00:00,111.15504
2011-12-22 14:00:00,111.15504
2011-12-22 15:00:00,121.98635
2011-12-22 16:00:00,140.78566
2011-12-22 17:00:00,138.98714
2011-12-22 18:00:00,149.19145
2011-12-22 19:00:00,135.18713
2011-12-22 20:00:00,65.28606
2011-12-22 21:00:00,53.01687
2011-12-22 22:00:00,36.335056
2011-12-22 23:00:00,32.035667
2011-12-23 00:00:00,17.271425
2011-12-23 01:00:00,10.961086
2011-12-23 02:00:00,4.880613
2011-12-23 03:00:00,3.4335423
2011-12-23 04:00:00,2.5421777
2011-12-23 05:00:00,7.604339
2011-12-23 06:00:00,41.570694
2011-12-23 07:00:00,101.72207
2011-12-23 08:00:00,155.92645
2011-12-23 09:00:00,119.851845
2011-12-23 10:00:00,102.73372
2011-12-23 11:00:00,104.3417
2011-12-23 12:00:00,108.5181
2011-12-23 13:00:00,108.5181
2011-12-23 14:00:00,108.5181
2011-12-23 15:00:00,107.13984
2011-12-23 16:00:00,136.50612
2011-12-23 17:00:00,144.03703
2011-12-23 18:00:00,141.24062
2011-12-23 19:00:00,122.79252
2011-12-23 20:00:00,98.301025
2011-12-23 21:00:00,74.98046
2011-12-23 22:00:00,54.978325
2011-12-23 23:00:00,46.080566
2011-12-24 00:00:00,34.71157
2011-12-24 01:00:00,28.05136
2011-12-24 02:00:00,24.181997
2011-12-24 03:00:00,12.733479
2011-12-24 04:00:00,6.082859
2011-12-24 05:00:00,4.9143
2011-12-24 06:00:00,5.87146
2011-12-24 07:00:00,21.551222
2011-12-24 08:00:00,39.741566
2011-12-24 09:00:00,71.88038
2011-12-24 10:00:00,87.25061
2011-12-24 11:00:00,96.36725
2011-12-24 12:00:00,108.35309
2011-12-24 13:00:00,108.35309
2011-12-24 14:00:00,108.35309
2011-12-24 15:00:00,104.14363
2011-12-24 16:00:00,110.05559
2011-12-24 17:00:00,95.242386
2011-12-24 18:00:00,99.94941
2011-12-24 19:00:00,83.466415
2011-12-24 20:00:00,63.18547
2011-12-24 21:00:00,50.43003
2011-12-24 22:00:00,46.105087
2011-12-24 23:00:00,39.801968
2011-12-25 00:00:00,30.048794
2011-12-25 01:00:00,21.40021
2011-12-25 02:00:00,19.227112
2011-12-25 03:00:00,10.187094
2011-12-25 05:00:00,3.4860625
2011-12-25 06:00:00,3.5113654
2011-12-25 07:00:00,14.875646
2011-12-25 08:00:00,26.163631
2011-12-25 09:00:00,45.655285
2011-12-25 10:00:00,71.42932
2011-12-25 11:00:00,83.01407
2011-12-25 12:00:00,83.70089
2011-12-25 13:00:00,94.24045
2011-12-25 14:00:00,106.2716
2011-12-25 15:00:00,108.46444
2011-12-25 16:00:00,120.489555
2011-12-25 17:00:00,108.48056
2011-12-25 18:00:00,87.38679
2011-12-25 19:00:00,79.404495
2011-12-25 20:00:00,71.44655
2011-12-25 21:00:00,55.051083
2011-12-25 22:00:00,46.312225
2011-12-25 23:00:00,33.60009
2011-12-26 00:00:00,14.582823
2011-12-26 01:00:00,13.120585
2011-12-26 02:00:00,11.889795
2011-12-26 04:00:00,4.9396706
2011-12-26 05:00:00,6.314536
2011-12-26 06:00:00,14.791258
2011-12-26 07:00:00,46.519073
2011-12-26 08:00:00,81.5773
2011-12-26 09:00:00,91.15136
2011-12-26 10:00:00,90.81135
2011-12-26 11:00:00,92.12447
2011-12-26 12:00:00,103.615036
2011-12-26 13:00:00,112.84829
2011-12-26 14:00:00,107.16629
2011-12-26 15:00:00,112.84829
2011-12-26 16:00:00,109.98661
2011-12-26 17:00:00,115.39283
2011-12-26 18:00:00,108.08895
2011-12-26 19:00:00,77.4168
2011-12-26 20:00:00,81.89275
2011-12-26 21:00:00,49.693054
2011-12-26 22:00:00,46.084225
2011-12-26 23:00:00,34.344986
2011-12-27 00:00:00,11.493184
2011-12-27 01:00:00,6.057067
2011-12-27 02:00:00,3.793721
2011-12-27 03:00:00,3.3785377
2011-12-27 04:00:00,2.7906628
2011-12-27 05:00:00,7.971298
2011-12-27 06:00:00,35.13539
2011-12-27 07:00:00,78.214165
2011-12-27 08:00:00,122.83128
2011-12-27 09:00:00,68.36295
2011-12-27 10:00:00,82.15742
2011-12-27 11:00:00,54.69319
2011-12-27 12:00:00,49.54621
2011-12-27 13:00:00,46.08967
2011-12-27 14:00:00,53.345432
2011-12-27 15:00:00,53.345432
2011-12-27 16:00:00,54.910156
